imdb_id,submitterid,date,visible,rating,year,id,imdbid,title,dubious
1847731,5293,2012-06-02 21:15:05,1,3,2011,3307,1847731,Tomboy,0
1847746,10733,2014-08-24 19:48:57,1,3,2013,5714,1847746,"German Doctor, The",0
1848902,6389,2013-01-14 14:43:34,1,3,2012,3823,1848902,Game Change,0
1850457,12894,2015-12-15 13:00:44,1,3,2015,6609,1850457,Sisters,0
1853728,6307,2012-12-31 15:46:31,1,1,2012,3792,1853728,Django Unchained,0
1853739,8101,2013-08-25 14:52:29,1,3,2011,4505,1853739,You're Next,0
1854236,7039,2013-04-25 13:06:54,1,3,2012,4092,1854236,Den skaldede frisor,0
1854506,9292,2014-01-24 01:52:11,1,3,2011,5101,1854506,Aliens vs. Avatars,0
1854513,13337,2016-03-26 07:25:52,1,3,2012,6793,1854513,Snow White,0
1854564,8898,2013-12-03 12:16:04,1,3,2013,4906,1854564,Percy Jackson: Sea of Monsters,0
1855199,9639,2014-03-11 18:53:37,1,3,2012,5270,1855199,End of Watch,0
1855325,5798,2012-09-20 00:28:10,1,3,2012,3536,1855325,Resident Evil: Retribution,0
1855401,7688,2013-07-12 10:20:41,1,0,2012,4336,1855401,Tim and Eric's Billion Dollar Movie,0
1856010,13806,2016-08-06 18:32:31,1,1,2013,7026,1856010,House of Cards,1
1857718,9029,2013-12-25 23:00:26,1,3,2012,4985,1857718,Gyo,0
1857913,12194,2015-06-08 04:31:29,1,3,2011,6302,1857913,"Sorcerer and the White Snake, The",0
1858481,9514,2014-02-22 20:30:05,1,3,2013,5193,1858481,Last Passenger,1
1859446,5095,2012-04-27 09:44:57,1,3,2011,3207,1859446,Alps,0
1859522,10981,2014-10-05 23:34:52,1,3,2011,5808,1859522,Kiss Me,0
1859650,5540,2012-07-17 13:35:22,1,2,2012,3434,1859650,To Rome With Love,0
1860152,4695,2012-01-31 19:41:15,1,3,2011,3025,1860152,17 Girls,0
1860353,7787,2013-07-20 22:35:41,1,3,2013,4375,1860353,Turbo,1
1860357,14389,2017-01-06 00:07:53,1,2,2016,7379,1860357,Deepwater Horizon,0
1862079,5356,2012-06-13 06:08:20,1,3,2012,3351,1862079,Safety Not Guaranteed,0
1865505,11828,2015-04-01 17:36:12,1,3,2014,6182,1865505,Song of the Sea,0
1866249,6162,2012-12-05 04:19:11,1,2,2012,3710,1866249,"Sessions, The",0
1869416,7303,2013-06-01 21:48:05,1,3,2013,4197,1869416,Faroeste caboclo,0
1869653,8852,2013-11-27 04:34:37,1,1,2012,4884,1869653,Rock Jocks,0
1869716,6865,2013-03-26 16:13:05,1,3,2013,4017,1869716,"East, The",0
1870529,6653,2013-02-24 05:56:18,1,3,2012,3931,1870529,Won't Back Down,0
1870548,13072,2016-01-15 13:03:58,1,3,2015,6665,1870548,This changes everything,1
1872181,10038,2014-05-02 05:33:48,1,1,2014,5429,1872181,Amazing Spider-Man 2,0
1872194,11034,2014-10-12 22:44:38,1,2,2014,5838,1872194,"Judge, The",0
1872818,13065,2016-01-14 01:48:20,1,1,2012,6664,1872818,Liberal Arts,0
1874789,8158,2013-09-01 22:06:09,1,2,2012,4538,1874789,Supporting Characters,0
1876451,6160,2012-12-04 22:16:28,1,3,2012,3709,1876451,Sparkle,0
1877832,10196,2014-05-25 02:37:10,1,1,2014,5499,1877832,X-Men: Days of Future Past,0
1878870,14673,2017-03-15 13:19:13,1,3,2016,7515,1878870,"Edge of Seventeen, The",0
1883180,11321,2014-12-05 21:19:53,1,1,2014,5965,1883180,En duva satt p&aring; en gren och funderade p&aring; tillvaron,0
1885300,9319,2014-01-28 21:53:18,1,3,2012,5109,1885300,Best Man Down,0
1885331,7751,2013-07-17 22:34:50,1,3,2012,4361,1885331,Paris-Manhattan,1
1886493,5354,2012-06-13 05:17:47,1,3,2011,3349,1886493,Catch .44,0
1890373,5347,2012-06-11 19:47:56,1,3,2011,3347,1890373,Combat Girls,0
1891942,7042,2013-04-25 13:25:24,1,1,2011,4095,1891942,Nicostratos le pelican,0
1894476,8930,2013-12-07 06:32:38,1,3,2013,4925,1894476,How I Live Now,0
1895587,13169,2016-02-02 10:43:36,1,1,2015,6707,1895587,Spotlight,0
1897941,5223,2012-05-18 23:54:30,1,3,2011,3270,1897941,Mitsuko Delivers,0
1899353,5290,2012-06-02 12:23:27,1,0,2011,3305,1899353,"Raid: Redemption, The",0
1900854,10146,2014-05-16 15:17:53,1,0,2012,5477,1900854,Comes a Bright Day,0
1900856,4372,2011-11-26 21:39:48,1,3,2011,2870,1900856,Coup d'&eacute;clat,0
1900893,6255,2012-12-22 01:25:41,1,3,2011,3768,1900893,Himizu,1
1900908,8562,2013-10-27 18:48:20,1,3,2012,4742,1900908,Klip,0
1904996,7242,2013-05-24 20:56:38,1,3,2013,4163,1904996,Parker,0
1905040,9074,2013-12-31 02:52:05,1,3,2013,5015,1905040,Devil's Pass,0
1905041,7297,2013-06-01 05:14:23,1,3,2013,4192,1905041,Fast and Furious 6,0
1906426,5111,2012-04-30 13:34:04,1,2,2011,3220,1906426,Michael,0
1907668,6613,2013-02-18 22:05:31,1,3,2012,3907,1907668,Flight,1
1909270,7552,2013-06-29 14:38:00,1,3,2011,4291,1909270,17 Miracles,0
1910498,6596,2013-02-17 12:44:12,1,3,2011,3901,1910498,Alien Armageddon,0
1911644,6955,2013-04-14 01:47:41,1,3,2013,4051,1911644,"Call, The",0
1911658,11278,2014-11-29 01:53:12,1,0,2014,5950,1911658,Penguins of Madagascar,1
191181,10277,2014-06-03 13:01:35,1,3,2013,5525,191181,"Immigrant, The",0
1913178,7940,2013-08-04 06:04:22,1,3,2013,4440,1913178,"Crown and the Dragon, The",1
1915581,5428,2012-06-27 03:22:13,1,3,2012,3385,1915581,Magic Mike,0
1918806,9543,2014-02-28 00:02:15,1,3,2012,5212,1918806,Entrance,0
1920849,6170,2012-12-06 20:17:47,1,3,2012,3718,1920849,Bachelorette,0
1920945,10363,2014-06-13 19:57:14,1,3,2012,5562,1920945,Good Vibrations,1
1921064,9521,2014-02-23 16:38:56,1,3,2014,5196,1921064,Pompeii,0
1922679,11698,2015-03-03 17:42:21,1,3,2013,6130,1922679,Open Road,0
1922777,5893,2012-10-14 16:40:44,1,2,2012,3589,1922777,Sinister,0
1924394,7041,2013-04-25 13:17:11,1,1,2012,4094,1924394,"Angels' Share, The",0
1924396,14798,2017-04-22 15:38:21,1,1,2013,7585,1924396,"Best Offer, The",0
1924429,6893,2013-04-04 17:52:12,1,0,2013,4025,1924429,Trance,1
1924435,10712,2014-08-17 03:23:47,1,0,2014,5702,1924435,Let's Be Cops,0
1926992,5394,2012-06-19 08:08:20,1,3,2012,3367,1926992,Goodbye,0
1928335,11418,2014-12-31 19:48:37,1,1,2012,6005,1928335,Kill 'em All,0
1928337,11154,2014-11-03 08:04:45,1,3,2012,5894,1928337,Mine Games,0
1930294,7216,2013-05-22 03:24:50,1,3,2012,4151,1930294,Black Rock,0
1930315,5559,2012-07-22 03:35:01,1,3,2011,3439,1930315,Cyberbully,0
1930371,6536,2013-02-06 21:59:32,1,3,2011,3876,1930371,Joe and Belle,0
1931435,7198,2013-05-20 08:57:06,1,3,2013,4145,1931435,"Big Wedding, The",0
1931533,5892,2012-10-14 14:16:19,1,1,2012,3588,1931533,Seven Psychopaths,0
1932718,9232,2014-01-16 05:42:49,1,2,2013,5079,1932718,Thanks for Sharing,0
1932767,7267,2013-05-28 16:39:09,1,3,2012,4173,1932767,What Maisie Knew,0
1935179,7074,2013-04-29 20:01:26,1,1,2013,4115,1935179,Mud,0
1935859,14149,2016-10-30 03:23:34,1,3,2016,7229,1935859,Miss Peregrine's Home for Peculiar Children,0
1935902,10850,2014-09-19 04:37:53,1,3,2012,5760,1935902,"Brass Teapot, The",0
1937118,9083,2014-01-01 15:32:50,1,3,2013,5021,1937118,Casse-tete chinois,0
1937149,8219,2013-09-12 19:01:09,1,3,2012,4558,1937149,"Body, The",1
1937390,9197,2014-01-12 18:12:19,1,3,2013,5067,1937390,Nymphomaniac: Volume 1,0
1939659,6637,2013-02-21 13:16:24,1,3,2013,3923,1939659,Carrie,0
1941600,3966,2011-08-24 17:02:00,1,3,2011,2638,1941600,Masks,0
1942120,12182,2015-06-05 11:35:59,1,3,2011,6295,1942120,Toutes nos envies,0
1942798,13051,2016-01-09 21:35:36,1,3,2012,6658,1942798,Alien Tornado,0
1942989,13694,2016-07-02 17:28:46,1,1,2012,6960,1942989,"Citizen, The",0
1945062,6933,2013-04-11 03:46:14,1,3,2012,4043,1945062,About Cherry,0
1946421,4173,2011-10-14 03:58:31,1,1,2011,2761,1946421,"Captains, The",0
1948150,8239,2013-09-13 11:25:29,1,2,2011,4567,1948150,Singham,0
1950135,12138,2015-05-26 16:35:32,1,2,2015,6275,1950135,Drunk Wedding,0
1951216,9442,2014-02-13 21:34:10,1,3,2013,5162,1951216,"Look of Love, The",1
1951261,7282,2013-05-30 04:39:13,1,2,2013,4181,1951261,"Hangover part 3, The",0
1951264,8797,2013-11-18 02:20:39,1,3,2013,4851,1951264,"Hunger Games: Catching Fire, The",0
1951265,11236,2014-11-20 17:41:24,1,3,2014,5931,1951265,"Hunger Games: Mockingjay - Part 1, The",0
1951266,12820,2015-11-24 21:00:16,1,3,2015,6560,1951266,"Hunger Games: Mockingjay - Part 2, The",0
1954701,7040,2013-04-25 13:11:33,1,1,2012,4093,1954701,Oh Boy,0
1954780,6581,2013-02-13 05:06:00,1,3,2012,3894,1954780,Rise of the Animals,0
1958043,12314,2015-07-07 07:16:30,1,0,2014,6344,1958043,"Houses October Built, The",0
1959332,8181,2013-09-07 00:59:01,1,3,2012,4546,1959332,American Mary,0
1959438,7194,2013-05-20 04:23:12,1,3,2012,4144,1959438,Kiss of the Damned,0
1959490,9797,2014-04-01 03:38:30,1,3,2014,5348,1959490,Noah,0
1961281,14006,2016-09-24 16:41:41,1,0,2011,7138,1961281,Drengen der ikke kunne svomme,0
1964418,12110,2015-05-22 16:05:04,1,3,2015,6267,1964418,Tomorrowland,0
1965065,11356,2014-12-13 05:00:35,1,2,2012,5980,1965065,Save the Date,1
1966566,13251,2016-02-28 17:36:36,1,1,2013,6750,1966566,Stalingrad,0
1969062,12416,2015-08-01 23:19:00,1,3,2014,6385,1969062,Infinitely Polar Bear,0
1971325,11150,2014-11-02 13:33:44,1,1,2014,5892,1971325,Automata,0
1971352,5678,2012-08-19 14:29:50,1,3,2012,3479,1971352,Compliance,0
1972571,10729,2014-08-23 07:58:36,1,2,2014,5713,1972571,A Most Wanted Man,0
1972591,14847,2017-05-17 02:16:23,1,1,2017,7608,1972591,King Arthur,0
1974419,13684,2016-06-29 16:52:19,1,3,2016,6952,1974419,"Neon Demon, The",0
1976000,10177,2014-05-20 08:54:20,1,3,2014,5495,1976000,"Two Faces of January, The",1
1976009,12817,2015-11-23 23:41:50,1,0,2015,6557,1976009,Victor Frankenstein,0
1976633,12839,2015-12-03 16:46:41,1,0,2012,6569,1976633,"Occupants, The",0
1977739,6390,2013-01-14 15:00:11,1,3,2012,3824,1977739,Call Girl,0
1978480,6679,2013-02-27 17:19:37,1,3,2012,3940,1978480,Mosquita y Mari,0
1978532,11885,2015-04-19 00:06:27,1,2,2014,6207,1978532,Someone Marry Barry,0
1979319,6618,2013-02-19 13:29:17,1,3,2012,3910,1979319,Ruroni Kenshin: Meiji kenkaku roman tan,0
1979320,9184,2014-01-11 15:09:23,1,1,2013,5061,1979320,Rush,0
1979388,12818,2015-11-24 08:27:24,1,3,2015,6558,1979388,"Good Dinosaur, The",0
1980209,7300,2013-06-01 06:02:47,1,1,2013,4195,1980209,Pain &amp; Gain,0
1980929,10491,2014-07-07 02:51:02,1,3,2014,5616,1980929,Begin Again,0
1981107,10470,2014-06-30 23:16:24,1,3,2013,5607,1981107,"Young and Prodigious T.S. Spivet, The",0
1981115,8584,2013-10-31 15:21:39,1,3,2013,4756,1981115,Thor: The Dark World,0
1981677,5874,2012-10-08 02:59:41,1,3,2012,3578,1981677,Pitch Perfect,0
1982177,8541,2013-10-25 12:42:13,1,2,2013,4733,1982177,Exit Marrakech,0
1984153,8995,2013-12-18 03:18:16,1,3,2012,4962,1984153,Excision,0
1985019,9309,2014-01-25 12:26:46,1,3,2013,5106,1985019,Austenland,0
1985966,9321,2014-01-28 22:24:29,1,3,2013,5110,1985966,Cloudy with a Chance of Meatballs 2,0
1987018,5920,2012-10-16 23:12:42,1,3,2011,3603,1987018,A Happy Event,0
1990314,5754,2012-09-03 19:21:22,1,1,2012,3515,1990314,Robot &amp; Frank,0
1991245,5262,2012-05-26 02:55:13,1,1,2012,3287,1991245,Chernobyl Diaries,0
1995304,9261,2014-01-18 23:47:26,1,0,2012,5086,1995304,Fat Kid Rules the World,0
1995341,8192,2013-09-09 17:13:45,1,3,2012,4551,1995341,It's a Disaster,0
1996211,4364,2011-11-25 21:34:46,1,0,2010,2863,1996211,Chasing Legends,1
1996264,5671,2012-08-17 06:26:20,1,3,2012,3477,1996264,"For a Good Time, Call...",0
1996310,6711,2013-03-05 15:47:56,1,3,2012,3953,1996310,Lore,0
2002718,8396,2013-09-30 20:55:38,1,3,2013,4651,2002718,Machete Kills,0
2004420,10160,2014-05-18 13:58:54,1,3,2014,5487,2004420,Neighbors,1
2005151,13855,2016-08-19 06:09:29,1,3,2016,7053,2005151,War Dogs,0
2005156,5515,2012-07-15 04:06:29,1,3,2012,3422,2005156,BearCity 2: The Proposal,0
2005374,8315,2013-09-22 00:27:35,1,3,2013,4609,2005374,"Frozen Ground, The",0
2006295,14388,2017-01-06 00:03:13,1,3,2015,7378,2006295,"33, The",1
2006810,7548,2013-06-29 06:54:00,1,1,2012,4289,2006810,Papadopoulos &amp; Sons,0
2007360,7997,2013-08-10 18:34:03,1,1,2013,4461,2007360,Computer Chess,0
2007418,5291,2012-06-02 14:56:31,1,3,2011,3306,2007418,"Three Disappearances of Soad Hosni, The",0
2008006,9766,2014-03-27 19:36:31,1,3,2011,5330,2008006,A Simple Life,0
2008009,4451,2011-12-07 05:45:58,1,3,2010,2908,2008009,"Clock, The",0
2008562,6792,2013-03-16 11:49:57,1,1,2012,3983,2008562,Le grand soir,0
2008602,6139,2012-11-30 16:58:44,1,3,2012,3699,2008602,Privacy,0
2008633,8017,2013-08-12 22:42:33,1,3,2012,4469,2008633,Radio Rebel,0
2009643,8057,2013-08-18 23:24:49,1,0,2011,4489,2009643,&Aacute; annan veg,0
2011159,10992,2014-10-07 18:10:28,1,3,2014,5813,2011159,No Good Deed,1
2011971,5028,2012-04-11 08:41:48,1,3,2011,3177,2011971,Monsieur Lahzar,0
2013293,10418,2014-06-20 06:21:49,1,3,2013,5579,2013293,Kaze tachinu,0
2015381,10610,2014-07-31 17:04:04,1,3,2014,5671,2015381,Guardians of the Galaxy,0
2016940,8900,2013-12-03 16:09:18,1,3,2013,4908,2016940,Man of Tai Chi,1
2017020,7880,2013-07-29 18:36:47,1,3,2013,4416,2017020,"Smurfs 2, The",0
2017038,8614,2013-11-04 06:36:04,1,0,2013,4777,2017038,All is Lost,0
2017561,10102,2014-05-09 14:26:20,1,2,2013,5457,2017561,Xi you xiang mo pian (Journey to the West),1
2018086,8633,2013-11-06 13:19:54,1,3,2013,4788,2018086,Camille Claudel 1915,1
2023587,6469,2013-01-25 01:45:48,1,3,2013,3853,2023587,Mama,0
2023690,6312,2013-01-01 08:01:53,1,3,2012,3794,2023690,Sightseers,0
2024432,6557,2013-02-09 16:33:51,1,2,2013,3886,2024432,Identity Thief,0
2024469,9555,2014-03-01 05:32:45,1,3,2014,5217,2024469,Non-Stop,0
2024519,7029,2013-04-24 21:02:22,1,3,2012,4085,2024519,"Broken Circle Breakdown, The",1
2024544,9099,2014-01-03 02:49:11,1,3,2013,5033,2024544,12 Years a Slave,0
2025667,5894,2012-10-14 22:47:38,1,3,2012,3590,2025667,Smiley,0
2025690,14150,2016-10-31 15:35:11,1,3,2016,7230,2025690,"Finest Hours, The",0
2027140,7560,2013-06-30 18:25:09,1,3,2013,4294,2027140,L'ecume des jours,0
2034031,11019,2014-10-11 04:54:49,1,3,2014,5831,2034031,Laggies,0
2034139,7136,2013-05-12 18:04:48,1,3,2013,4132,2034139,"Last Exorcism Part II, The",0
2034761,12892,2015-12-15 03:57:04,1,3,2012,6608,2034761,Journey to the Christmas Star,0
2034800,14573,2017-02-22 18:53:58,1,0,2016,7470,2034800,"Great Wall, The",0
2035630,7246,2013-05-25 07:08:47,1,3,2012,4165,2035630,Starlet,0
2040560,5868,2012-10-05 20:52:41,1,3,2012,3575,2040560,"Pact, The",0
2042432,5571,2012-07-23 08:07:43,1,3,2011,3441,2042432,11 Flowers,1
2042568,8739,2013-11-11 22:56:17,1,1,2013,4814,2042568,Inside Llewyn Davis,0
2042583,13219,2016-02-18 00:15:31,1,0,2013,6734,2042583,La jaula de oro,0
2043879,5497,2012-07-10 08:01:15,1,3,2011,3412,2043879,Found Memories (Historias que so existem quando lembradas),0
2043900,8867,2013-11-29 21:16:54,1,3,2011,4889,2043900,Last Call at the Oasis,0
2046090,8813,2013-11-20 23:01:06,1,3,2012,4861,2046090,Fin,0
2051879,7665,2013-07-10 01:18:13,1,3,2013,4324,2051879,Europa Report,0
2053463,6623,2013-02-20 01:52:19,1,3,2013,3913,2053463,Side Effects,0
2054790,8202,2013-09-11 08:29:42,1,1,2013,4553,2054790,Michael Kohlhaas,0
2057392,13431,2016-04-18 00:48:07,1,3,2015,6836,2057392,Eye in the Sky,0
2058107,9188,2014-01-12 00:17:24,1,0,2013,5062,2058107,"Railway Man, The",0
2058673,12963,2015-12-26 05:46:06,1,0,2015,6632,2058673,Point Break,0
2059255,6562,2013-02-10 10:36:54,1,1,2012,3889,2059255,No,0
2061712,7801,2013-07-22 18:13:02,1,1,2012,4384,2061712,Interview with a Hitman,0
2062969,12778,2015-11-09 23:22:32,1,2,2012,6538,2062969,L'enfant d'en haut,0
2063781,6028,2012-11-03 19:21:11,1,3,2012,3653,2063781,Smashed,0
2066133,8506,2013-10-20 04:42:35,1,3,2013,4715,2066133,"Wine of Summer, The",0
2070776,6910,2013-04-06 18:02:47,1,3,2012,4033,2070776,Populaire,0
2076220,5693,2012-08-21 04:45:33,1,1,2012,3488,2076220,Holy Motors,0
2076850,8908,2013-12-04 06:48:30,1,3,2012,4913,2076850,Flukt,0
2077851,5763,2012-09-07 05:34:23,1,2,2012,3521,2077851,Sleepwalk With Me,0
2080374,12684,2015-10-23 15:12:50,1,3,2015,6506,2080374,Steve Jobs,0
2081178,9604,2014-03-07 21:41:05,1,3,2012,5250,2081178,Bad Parents,0
2081194,7811,2013-07-23 18:29:36,1,3,2013,4387,2081194,Hansel and Gretel Get Baked,0
2082197,6070,2012-11-14 03:03:15,1,2,2012,3669,2082197,Barfi!,0
2083355,9548,2014-02-28 17:55:10,1,3,2013,5215,2083355,"Best Man Holiday, The",0
2084093,11009,2014-10-09 00:27:24,1,3,2013,5822,2084093,Ashley,0
2084970,11255,2014-11-24 01:00:36,1,2,2014,5941,2084970,"Imitation Game, The",0
2084989,13139,2016-01-28 19:43:11,1,0,2013,6693,2084989,Upstream Color,0
2085957,10982,2014-10-05 23:57:03,1,3,2013,5809,2085957,Kill for Me,0
2088003,12712,2015-10-26 13:26:08,1,0,2014,6513,2088003,Big Game,0
2088714,8612,2013-11-04 03:21:27,1,3,2012,4776,2088714,Call Me Kuchu,0
2091935,14551,2017-02-18 02:31:31,1,2,2016,7461,2091935,Mr. Right,0
2093109,10867,2014-09-20 16:45:30,1,3,2012,5768,2093109,Escape Fire: The Fight to Rescue American Healthcare,0
2093270,11635,2015-02-16 01:57:44,1,3,2013,6110,2093270,"Returned, The",0
2093990,11781,2015-03-21 03:06:09,1,1,2014,6158,2093990,El Ni&ntilde;o,0
2093991,13776,2016-07-28 22:19:52,1,2,2016,7005,2093991,Elvis &amp; Nixon,0
2094064,7500,2013-06-27 02:23:18,1,3,2012,4273,2094064,Much Ado About Nothing,1
2094155,8038,2013-08-16 17:13:42,1,0,2012,4478,2094155,Dead Man's Burden,0
2094762,7293,2013-06-01 00:30:27,1,3,2013,4189,2094762,And Now a Word from Our Sponsor,0
2094766,14351,2016-12-24 05:02:26,1,1,2016,7351,2094766,Assassin's Creed,0
2094877,8291,2013-09-18 16:35:15,1,3,2013,4603,2094877,Haute Cuisine,0
2095649,10249,2014-05-30 14:07:59,1,3,2014,5515,2095649,Grace of Monaco,0
2096673,12092,2015-05-20 04:14:38,1,3,2015,6255,2096673,Inside Out,0
2097307,7849,2013-07-26 23:24:04,1,3,2012,4404,2097307,Hit and Run,0
2097331,13544,2016-05-17 18:14:07,1,3,2015,6889,2097331,Family Fang,0
2098627,6180,2012-12-07 00:02:32,1,3,2012,3726,2098627,Attack of the 50ft Cheerleader,0
2098628,7586,2013-07-03 15:41:47,1,3,2012,4303,2098628,Augustine,0
2101341,6771,2013-03-12 17:16:12,1,3,2013,3978,2101341,Dead Man Down,1
2101441,6533,2013-02-06 16:47:59,1,3,2012,3874,2101441,Spring Breakers,0
2101473,9069,2013-12-30 02:07:45,1,1,2013,5011,2101473,"Physician, The",0
2103254,10471,2014-07-01 04:05:55,1,3,2014,5608,2103254,Tammy,0
2103267,8728,2013-11-11 11:16:49,1,3,2013,4808,2103267,Perfect Mothers,0
2103281,10507,2014-07-09 17:51:36,1,1,2014,5624,2103281,Dawn of the Planet of the Apes,0
2105044,6656,2013-02-24 17:42:57,1,1,2012,3933,2105044,V/H/S,1
2106361,10644,2014-08-05 23:43:40,1,3,2014,5679,2106361,Into the Storm,0
2106476,7021,2013-04-23 19:52:00,1,2,2012,4081,2106476,Jagten,0
2106529,12735,2015-10-30 22:12:18,1,3,2014,6524,2106529,Lust for Love,0
2106550,7909,2013-07-31 14:24:57,1,3,2013,4426,2106550,Mobius,1
2106739,5866,2012-10-05 06:34:00,1,3,2012,3574,2106739,Gayby,0
2107648,9196,2014-01-12 15:24:41,1,3,2012,5066,2107648,Ahi va el diablo,1
2107835,5029,2012-04-11 16:09:25,1,3,2012,3178,2107835,"Skinny, The",0
2108546,10006,2014-04-26 13:57:57,1,3,2012,5420,2108546,Jackie,0
2109127,14647,2017-03-10 15:42:28,1,1,2015,7503,2109127,Eaters,0
2109184,8014,2013-08-12 18:07:37,1,3,2012,4468,2109184,Paranormal Activity 4,0
2109248,10457,2014-06-28 09:51:42,1,3,2014,5598,2109248,Transformers: Age of Extinction,0
2112096,13724,2016-07-14 12:18:55,1,3,2016,6978,2112096,Absolutely Fabulous: The Movie,0
2112131,6282,2012-12-27 10:17:33,1,1,2012,3778,2112131,Dabangg 2,0
2113681,9641,2014-03-11 19:50:04,1,1,2013,5272,2113681,"100-Year-Old Man Who Climbed Out the Window and Disappeared, The",0
2115295,6124,2012-11-26 08:52:40,1,3,2012,3690,2115295,Ginger and Rosa,0
2118624,12652,2015-10-13 08:23:29,1,3,2015,6489,2118624,"Final Girls, The",0
2119383,10565,2014-07-22 03:31:28,1,3,2012,5645,2119383,As High as the Sky,0
2119532,14239,2016-11-22 03:30:10,1,1,2016,7281,2119532,Hacksaw Ridge,0
2120120,12370,2015-07-23 18:47:25,1,1,2015,6367,2120120,Pixels,0
2123146,12446,2015-08-11 19:38:36,1,3,2014,6400,2123146,Angry Video Game Nerd: The Movie,1
2125435,5489,2012-07-09 03:54:38,1,3,2012,3407,2125435,Beasts of the Southern Wild,1
2126355,12147,2015-05-30 03:55:15,1,3,2015,6281,2126355,San Andreas,0
2131532,12902,2015-12-16 19:12:19,1,3,2015,6613,2131532,Hidden,0
2132285,7562,2013-06-30 23:24:18,1,3,2013,4296,2132285,"Bling Ring, The",0
2132415,9399,2014-02-08 03:10:38,1,2,2008,5148,2132415,Overcome,0
2139843,12406,2015-07-29 18:33:47,1,3,2012,6378,2139843,Electrick Children,1
2140037,13093,2016-01-19 23:21:31,1,0,2016,6670,2140037,Jane Got a Gun,0
2140203,8564,2013-10-27 22:56:32,1,3,2012,4744,2140203,Okami kodomo no ame to yuki,0
2140371,4745,2012-02-13 05:38:36,1,3,2011,3045,2140371,Saving Face,0
2140373,9000,2013-12-20 08:50:12,1,3,2013,4965,2140373,Saving Mr. Banks,0
2140379,12512,2015-08-29 22:29:27,1,1,2015,6424,2140379,Self/less,0
2140479,14122,2016-10-17 21:28:23,1,2,2016,7212,2140479,"Accountant, The",1
2140577,10316,2014-06-06 21:44:38,1,3,2013,5542,2140577,"Pretty One, The",0
2140619,10980,2014-10-05 23:01:55,1,3,2014,5807,2140619,Two Night Stand,0
2141751,10834,2014-09-17 00:05:11,1,3,2014,5753,2141751,God Help the Girl,0
2142955,6621,2013-02-19 21:29:42,1,3,2012,3912,2142955,Stars Above,0
2147319,13347,2016-03-26 08:46:08,1,3,2012,6803,2147319,Heruta sukeruta,0
2147550,6979,2013-04-17 16:09:05,1,3,2012,4068,2147550,Das Leben ist nichts fur Feiglinge,0
2147728,8563,2013-10-27 18:57:16,1,3,2013,4743,2147728,I Used to Be Darker,0
2150139,12888,2015-12-14 02:50:02,1,3,2011,6606,2150139,A 2nd Chance,0
2150332,7708,2013-07-13 19:57:23,1,3,2012,4348,2150332,Renoir,0
2151543,5807,2012-09-23 21:25:58,1,3,2012,3540,2151543,Arachnoquake,0
2153963,6308,2012-12-31 20:18:30,1,3,2012,3793,2153963,Tabu,0
2165859,10781,2014-09-07 20:20:34,1,0,2013,5732,2165859,In Fear,0
2166616,10608,2014-07-31 13:05:13,1,1,2013,5670,2166616,Wrong Cops,0
2167266,10504,2014-07-08 19:33:44,1,3,2013,5622,2167266,Tracks,0
2168910,6195,2012-12-09 10:47:19,1,3,2012,3735,2168910,Cocktail,0
2169322,10076,2014-05-05 02:23:21,1,1,2013,5448,2169322,Finding Mr. Right,1
2170299,10111,2014-05-10 19:12:00,1,2,2013,5460,2170299,Bad Words,0
2170593,11430,2015-01-02 23:05:32,1,3,2014,6010,2170593,St. Vincent,0
2172584,10858,2014-09-19 22:39:33,1,3,2014,5764,2172584,Maps to the Stars,0
2172934,9512,2014-02-22 16:51:14,1,3,2014,5192,2172934,3 Days to Kill,0
2175927,9407,2014-02-09 00:56:14,1,3,2012,5152,2175927,American Warships,0
2177683,9460,2014-02-16 05:48:08,1,3,2009,5173,2177683,Reservoir Hill,0
2177771,9387,2014-02-07 03:21:18,1,0,2014,5144,2177771,"Monuments Men, The",0
2178941,5337,2012-06-11 09:34:50,1,3,2012,3338,2178941,Barbara,0
2179116,10406,2014-06-19 02:05:31,1,2,2013,5576,2179116,"Kings of Summer, The",0
2179121,7043,2013-04-25 13:28:22,1,3,2012,4096,2179121,Le prenom,1
2179136,11649,2015-02-18 21:53:38,1,1,2014,6118,2179136,American Sniper,0
2180411,11407,2014-12-24 18:26:36,1,3,2014,6000,2180411,Into the Woods,0
2181931,6332,2013-01-05 14:06:27,1,3,2012,3806,2181931,English Vinglish,0
2184339,7363,2013-06-09 22:28:42,1,3,2013,4225,2184339,"Purge, The",1
2185503,5016,2012-04-08 07:46:00,1,1,2012,3171,2185503,Snackbar,0
2187115,7222,2013-05-22 09:09:59,1,3,2013,4155,2187115,Pozitia copilului,0
2188560,8027,2013-08-15 07:59:56,1,2,2013,4473,2188560,Nazotoki wa Dinner no Ato de (The After-Dinner Mysteries),0
2189240,10479,2014-07-03 00:14:20,1,3,2012,5612,2189240,Cybergeddon,0
2190367,11827,2015-04-01 13:22:32,1,3,2012,6181,2190367,Neighboring Sounds,0
2191671,7328,2013-06-05 14:16:58,1,3,2012,4208,2191671,Elementary,0
2191701,7887,2013-07-30 00:44:39,1,2,2013,4419,2191701,Grown Ups 2,0
2193185,12840,2015-12-03 17:08:45,1,1,2013,6570,2193185,Rewind,0
2193215,8556,2013-10-26 23:27:57,1,3,2013,4740,2193215,"Counselor, The",0
